Date,Area Planted,Area Harvested,Yield,Beginning Stocks,Production,Imports,Total Supply,Feed and Residual,FSI,Ethanol,Total Domestic,Exports,Total Use,Ending Stocks,World BeginningStocks,World Production,World Imports,World DomesticFeed,World DomesticTotal,World Exports,World EndingStocks,United States BeginningStocks,United States Production,United States Imports,United States DomesticFeed,United States DomesticTotal,United States Exports,United States EndingStocks,Argentina BeginningStocks,Argentina Production,Argentina Imports,Argentina DomesticFeed,Argentina DomesticTotal,Argentina Exports,Argentina EndingStocks,Brazil BeginningStocks,Brazil Production,Brazil Imports,Brazil DomesticFeed,Brazil DomesticTotal,Brazil Exports,Brazil EndingStocks,China BeginningStocks,China Production,China Imports,China DomesticFeed,China DomesticTotal,China Exports,China EndingStocks,Japan BeginningStocks,Japan Production,Japan Imports,Japan DomesticFeed,Japan DomesticTotal,Japan Exports,Japan EndingStocks,Mexico BeginningStocks,Mexico Production,Mexico Imports,Mexico DomesticFeed,Mexico DomesticTotal,Mexico Exports,Mexico EndingStocks,South Korea BeginningStocks,South Korea Production,South Korea Imports,South Korea DomesticFeed,South Korea DomesticTotal,South Korea Exports,South Korea EndingStocks,South Africa BeginningStocks,South Africa Production,South Africa Imports,South Africa DomesticFeed,South Africa DomesticTotal,South Africa Exports,South Africa EndingStocks,Canada BeginningStocks,Canada Production,Canada Imports,Canada DomesticFeed,Canada DomesticTotal,Canada Exports,Canada EndingStocks,Ukraine BeginningStocks,Ukraine Production,Ukraine Imports,Ukraine DomesticFeed,Ukraine DomesticTotal,Ukraine Exports,Ukraine EndingStocks,Egypt BeginningStocks,Egypt Production,Egypt Imports,Egypt DomesticFeed,Egypt DomesticTotal,Egypt Exports,Egypt EndingStocks,Southeast Asia BeginningStocks,Southeast Asia Production,Southeast Asia Imports,Southeast Asia DomesticFeed,Southeast Asia DomesticTotal,Southeast Asia Exports,Southeast Asia EndingStocks,European Union BeginningStocks,European Union Production,European Union Imports,European Union DomesticFeed,European Union DomesticTotal,European Union Exports,European Union EndingStocks
2012-03-09,91.9,84.0,147.2,1128.0,12358.0,20.0,13506.0,4600.0,6405.0,5000.0,11005.0,1700.0,12705.0,801.0,129.07,864.96,93.45,512.23,869.49,96.15,124.53,28.64,313.92,0.51,116.85,279.54,43.18,20.35,1.34,22.0,0.01,5.6,7.7,14.0,1.65,9.79,62.0,0.5,45.0,52.0,10.0,10.29,53.42,191.75,4.0,134.0,191.0,0.2,57.97,0.73,0.0,16.1,11.5,16.1,0.0,0.74,1.69,20.5,9.8,14.1,30.3,0.1,1.59,1.58,0.08,8.0,6.0,8.1,0.0,1.56,3.49,12.0,0.03,4.85,10.6,2.0,2.92,1.28,10.7,1.0,6.2,11.1,0.5,1.38,1.07,22.5,0.03,7.5,8.25,14.0,1.35,1.28,3.8,6.0,8.6,10.4,0.01,0.67,2.91,24.89,6.75,23.1,31.1,0.23,3.22,4.78,64.52,4.5,50.4,65.9,2.5,5.41
2012-04-10,91.9,84.0,147.2,1128.0,12358.0,20.0,13506.0,4600.0,6405.0,5000.0,11005.0,1700.0,12705.0,801.0,125.02,864.97,93.15,509.03,867.29,96.56,122.71,28.64,313.92,0.51,116.85,279.54,43.18,20.35,1.19,21.5,0.01,5.6,7.7,14.0,1.0,10.29,62.0,0.5,44.5,52.0,10.5,10.29,49.42,191.75,4.0,131.0,188.0,0.2,56.97,0.73,0.0,16.1,11.5,16.1,0.0,0.74,1.57,19.0,10.5,13.7,29.7,0.01,1.36,1.58,0.08,8.0,6.0,8.1,0.0,1.56,3.49,11.5,0.03,4.85,10.6,2.0,2.42,1.28,10.7,1.0,6.2,11.1,0.5,1.38,1.07,22.5,0.03,7.5,8.25,14.0,1.35,1.28,5.5,5.0,9.0,10.8,0.01,0.97,3.13,25.64,6.85,23.6,31.6,0.23,3.78,4.78,64.52,4.5,50.4,65.9,2.5,5.41
2012-05-10,91.9,84.0,147.2,1128.0,12358.0,20.0,13506.0,4550.0,6405.0,5000.0,10955.0,1700.0,12655.0,851.0,124.43,870.45,93.46,508.48,867.32,96.97,127.56,28.64,313.92,0.51,115.58,278.27,43.18,21.62,0.87,21.5,0.01,5.6,7.7,13.5,1.18,10.28,67.0,0.8,45.5,53.5,11.5,13.08,49.42,191.75,5.0,131.0,188.0,0.2,57.97,0.63,0.0,15.5,11.0,15.5,0.0,0.63,1.57,19.0,10.5,13.7,29.7,0.01,1.36,1.58,0.08,7.5,5.6,7.7,0.0,1.46,3.44,11.5,0.03,4.95,10.7,1.5,2.77,1.28,10.7,0.9,5.8,10.8,0.4,1.68,1.12,22.84,0.05,7.5,8.8,14.0,1.21,1.28,5.5,5.0,9.0,10.8,0.01,0.97,3.1,25.19,6.4,22.6,30.7,0.33,3.65,4.92,64.64,5.0,51.0,66.5,2.5,5.56
2012-06-12,91.9,84.0,147.2,1128.0,12358.0,20.0,13506.0,4550.0,6455.0,5050.0,11005.0,1650.0,12655.0,851.0,124.32,872.98,93.98,509.08,868.11,96.41,129.19,28.64,313.92,0.51,115.58,279.54,41.91,21.62,0.83,21.0,0.01,5.6,7.7,13.0,1.14,10.28,69.0,0.8,46.0,54.0,12.0,14.08,49.42,192.78,5.0,131.0,188.0,0.2,59.0,0.63,0.0,15.5,11.0,15.5,0.0,0.63,1.57,19.0,10.5,13.7,29.7,0.01,1.36,1.58,0.08,7.5,5.6,7.7,0.0,1.46,3.44,11.5,0.03,4.95,10.7,1.5,2.77,1.28,10.7,0.9,5.8,10.8,0.4,1.68,1.12,22.84,0.05,7.5,8.8,14.0,1.21,1.28,5.5,5.0,9.0,10.8,0.01,0.97,3.05,25.19,6.4,22.6,30.7,0.33,3.6,4.92,64.64,5.5,51.5,67.0,2.7,5.36
2012-07-11,91.9,84.0,147.2,1128.0,12358.0,22.0,13508.0,4550.0,6455.0,5050.0,11005.0,1600.0,12605.0,903.0,124.31,873.7,94.03,507.78,868.64,98.84,129.37,28.64,313.92,0.56,115.58,279.54,40.64,22.94,0.83,21.0,0.01,5.6,7.7,13.0,1.14,10.28,70.0,0.8,46.0,54.0,14.0,13.08,49.42,192.78,5.0,131.0,188.0,0.1,59.1,0.63,0.0,15.0,10.5,15.0,0.0,0.63,1.57,19.0,10.5,13.7,29.7,0.01,1.36,1.58,0.08,7.0,5.1,7.2,0.0,1.46,3.42,11.5,0.03,4.95,10.7,1.5,2.74,1.28,10.7,0.9,5.8,10.8,0.4,1.68,1.12,22.84,0.05,7.5,8.8,14.0,1.21,1.28,5.5,5.0,9.0,10.8,0.01,0.97,3.05,25.19,6.4,22.6,30.7,0.33,3.6,4.92,64.64,6.3,52.0,67.5,3.1,5.26
2012-08-10,91.9,84.0,147.2,1128.0,12358.0,25.0,13511.0,4550.0,6390.0,5000.0,10940.0,1550.0,12490.0,1021.0,127.47,876.84,95.21,507.58,868.35,101.28,135.97,28.64,313.92,0.64,115.58,277.89,39.37,25.94,4.13,21.0,0.01,5.6,7.7,16.0,1.44,10.28,72.8,0.8,46.0,54.0,14.0,15.88,49.42,192.78,5.0,131.0,188.0,0.1,59.1,0.63,0.0,15.0,10.5,15.0,0.0,0.63,1.42,18.1,11.2,13.7,29.7,0.01,1.01,1.59,0.07,7.5,5.6,7.7,0.0,1.46,3.42,11.5,0.03,4.95,10.7,1.5,2.74,1.28,10.7,0.9,5.8,11.1,0.4,1.38,1.12,22.84,0.05,7.0,8.3,14.5,1.21,1.28,5.5,5.5,9.0,11.0,0.01,1.27,3.05,25.39,5.9,22.6,30.7,0.33,3.3,4.92,65.4,6.3,52.0,67.3,3.2,6.13
2012-09-12,91.9,84.0,147.2,1128.0,12358.0,25.0,13511.0,4400.0,6390.0,5000.0,10790.0,1540.0,12330.0,1181.0,127.58,876.68,96.88,504.47,864.66,102.27,139.6,28.64,313.92,0.64,111.77,274.08,39.12,30.0,4.13,21.0,0.01,5.6,7.7,16.0,1.44,10.28,72.73,0.8,46.0,54.0,14.5,15.31,49.42,192.78,5.3,131.0,188.0,0.1,59.4,0.63,0.0,15.0,10.5,15.0,0.0,0.63,1.41,18.1,11.2,13.7,29.7,0.1,0.91,1.59,0.07,7.5,5.6,7.7,0.0,1.46,3.42,11.5,0.03,4.95,10.7,1.5,2.74,1.29,10.69,0.9,5.8,11.1,0.45,1.33,1.12,22.84,0.05,7.0,8.3,14.5,1.21,1.28,5.5,6.5,9.5,11.5,0.01,1.77,3.05,25.38,5.95,22.7,30.8,0.33,3.24,4.92,65.4,6.3,52.0,67.3,3.2,6.13
2012-10-11,91.9,84.0,147.2,1128.0,12358.0,28.0,13514.0,4562.0,6421.0,5000.0,10983.0,1543.0,12526.0,988.0,127.13,877.75,98.34,506.74,873.35,108.11,131.54,28.64,313.92,0.71,115.87,278.97,39.19,25.11,4.13,21.0,0.01,5.6,7.7,16.0,1.44,10.28,72.73,0.8,46.0,54.0,19.0,10.81,49.42,192.78,5.5,131.0,188.0,0.1,59.6,0.63,0.0,15.0,10.5,15.0,0.0,0.63,1.41,18.1,11.2,13.5,29.5,0.3,0.91,1.59,0.07,7.5,5.6,7.7,0.0,1.46,3.42,11.5,0.03,4.95,10.7,1.5,2.74,1.28,10.69,0.9,5.77,11.07,0.45,1.35,1.12,22.84,0.05,6.5,7.8,15.0,1.21,1.28,5.5,7.1,9.7,11.7,0.01,2.17,3.05,25.38,5.85,22.7,30.8,0.33,3.14,4.92,65.27,6.3,52.0,67.3,3.2,5.99
2012-11-09,91.9,84.0,147.2,1128.0,12358.0,29.0,13515.0,4547.0,6437.0,5011.0,10984.0,1543.0,12527.0,988.0,127.0,880.49,98.35,506.49,875.41,110.78,132.08,28.64,313.92,0.74,115.51,279.01,39.18,25.11,4.13,21.0,0.01,5.6,7.7,16.0,1.44,10.28,73.0,0.8,45.0,52.5,21.0,10.58,49.42,192.78,5.23,131.0,188.0,0.09,59.34,0.63,0.0,14.89,10.4,14.9,0.0,0.62,1.41,18.68,11.2,13.5,29.5,0.3,1.49,1.59,0.07,7.64,5.69,7.82,0.0,1.48,3.42,12.0,0.03,4.95,10.7,1.8,2.94,1.28,10.69,0.87,5.76,11.0,0.49,1.35,1.12,22.84,0.05,6.5,7.8,15.0,1.21,1.28,5.5,7.1,9.7,11.7,0.01,2.17,3.03,25.38,6.08,23.5,31.6,0.35,2.55,4.83,66.17,6.3,52.0,67.3,3.2,6.8
2012-12-11,91.9,84.0,147.2,1128.0,12358.0,29.0,13515.0,4547.0,6437.0,5011.0,10984.0,1543.0,12527.0,988.0,127.06,881.75,98.82,507.31,877.77,112.61,131.04,28.64,313.92,0.74,115.51,279.01,39.18,25.11,4.13,21.0,0.01,5.1,7.2,17.0,0.94,10.28,73.0,0.8,45.0,52.5,21.0,10.58,49.42,192.78,5.23,131.0,188.0,0.09,59.34,0.62,0.0,14.89,10.4,14.9,0.0,0.61,1.41,18.68,11.2,13.5,29.5,0.3,1.49,1.59,0.07,7.64,5.69,7.82,0.0,1.48,3.42,12.42,0.03,5.0,10.8,2.0,3.06,1.28,11.36,0.87,6.43,11.67,0.49,1.35,1.12,22.84,0.05,6.5,7.8,15.16,1.05,1.28,5.5,7.1,9.7,11.7,0.01,2.17,3.03,25.38,6.48,23.8,31.9,0.35,2.64,4.83,66.17,6.3,52.0,67.3,3.2,6.8
2013-01-11,91.9,84.0,147.2,1128.0,12360.0,29.0,13516.0,4548.0,6437.0,5011.0,10985.0,1543.0,12527.0,989.0,127.48,883.54,99.03,506.69,879.24,114.6,131.79,28.64,313.95,0.74,115.52,279.02,39.18,25.12,4.13,21.0,0.01,4.6,6.7,17.5,0.94,10.28,73.0,0.8,45.0,52.5,21.5,10.08,49.42,192.78,5.23,131.0,188.0,0.09,59.34,0.62,0.0,14.89,10.4,14.9,0.0,0.61,1.41,18.68,11.12,13.2,29.2,0.69,1.32,1.59,0.07,7.64,5.69,7.82,0.0,1.48,3.42,12.42,0.03,5.0,10.8,2.0,3.06,1.28,11.36,0.87,6.43,11.67,0.49,1.35,1.12,22.84,0.05,6.5,7.8,15.16,1.05,1.28,5.5,7.1,9.7,11.7,0.01,2.17,3.05,25.38,6.5,23.8,31.9,0.35,2.68,4.83,66.17,6.21,52.0,67.3,3.21,6.7
2013-02-08,91.9,84.0,147.2,1128.0,12360.0,29.0,13516.0,4548.0,6437.0,5011.0,10985.0,1543.0,12527.0,989.0,127.92,882.47,99.0,504.59,879.39,117.03,131.01,28.64,313.95,0.74,115.52,279.02,39.18,25.12,4.13,21.0,0.01,4.6,6.7,17.5,0.94,10.28,73.0,0.8,43.0,50.5,24.0,9.58,49.42,192.78,5.23,131.0,188.0,0.09,59.34,0.62,0.0,14.89,10.4,14.9,0.0,0.61,1.11,18.73,11.12,13.2,29.0,0.69,1.27,1.59,0.07,7.64,5.69,7.82,0.0,1.48,3.42,12.42,0.03,5.0,10.8,2.0,3.06,1.28,11.36,0.87,6.43,11.67,0.49,1.35,1.12,22.84,0.05,6.5,7.8,15.16,1.05,1.27,5.5,7.15,9.7,11.7,0.01,2.22,3.05,25.33,6.53,23.8,31.9,0.35,2.65,4.83,66.17,6.21,52.0,67.3,3.21,6.7
2013-03-08,91.9,84.0,147.2,1128.0,12360.0,29.0,13516.0,4548.0,6437.0,5011.0,10985.0,1543.0,12527.0,989.0,128.07,882.71,99.15,504.91,879.61,117.14,131.16,28.64,313.95,0.74,115.52,279.02,39.18,25.12,4.13,21.0,0.01,4.6,6.7,17.5,0.94,10.28,73.0,0.8,43.0,50.5,24.3,9.28,49.42,192.78,5.23,131.0,188.0,0.09,59.34,0.62,0.0,14.89,10.4,14.9,0.0,0.61,1.11,18.73,11.12,13.2,29.0,0.69,1.27,1.59,0.07,7.64,5.69,7.82,0.0,1.48,3.42,12.42,0.02,4.95,10.7,1.8,3.35,1.28,11.36,0.87,6.43,11.67,0.49,1.35,1.12,22.84,0.05,6.5,7.8,15.16,1.05,1.27,5.5,7.15,9.7,11.7,0.01,2.22,3.05,25.33,6.64,23.9,32.0,0.35,2.66,4.83,66.17,6.21,52.0,67.3,3.21,6.7
2013-04-10,91.9,84.0,147.2,1128.0,12360.0,29.0,13516.0,4545.0,6439.0,5011.0,10985.0,1543.0,12527.0,989.0,128.19,882.5,99.32,505.0,878.81,116.52,131.88,28.64,313.95,0.74,115.46,279.02,39.18,25.12,4.13,21.0,0.01,4.8,7.0,17.15,0.99,10.28,73.0,0.77,43.0,50.5,24.34,9.21,49.42,192.78,5.23,131.0,188.0,0.09,59.34,0.62,0.0,14.89,10.4,14.9,0.0,0.61,1.11,18.73,11.12,13.2,29.0,0.69,1.27,1.59,0.07,7.64,5.69,7.82,0.0,1.48,3.42,12.42,0.02,4.95,10.7,1.5,3.65,1.28,11.36,0.87,6.43,11.67,0.49,1.35,1.12,22.84,0.05,6.5,7.8,15.16,1.05,1.27,5.5,7.15,9.7,11.7,0.01,2.22,3.05,25.03,6.64,23.9,31.8,0.36,2.55,4.83,66.17,6.21,52.0,67.3,3.21,6.7
2012-05-10,95.9,89.1,166.0,851.0,14790.0,15.0,15656.0,5450.0,6425.0,5000.0,11875.0,1900.0,13775.0,1881.0,127.56,945.78,98.82,549.54,921.01,104.22,152.34,21.62,375.68,0.38,138.44,301.64,48.26,47.78,1.18,25.0,0.01,5.8,8.6,16.0,1.59,13.08,67.0,0.8,47.5,56.0,12.0,12.88,57.97,193.0,7.0,137.0,200.0,0.2,57.77,0.63,0.0,16.0,11.5,16.0,0.0,0.63,1.36,21.0,9.3,13.5,29.7,0.03,1.93,1.46,0.08,8.5,6.5,8.6,0.0,1.44,2.77,13.0,0.03,5.1,11.1,2.0,2.69,1.68,12.6,0.5,7.4,12.6,0.5,1.68,1.21,24.0,0.05,7.5,9.3,14.0,1.96,0.97,5.8,5.2,9.0,11.0,0.01,0.96,3.65,25.6,6.55,24.6,32.7,0.23,2.87,5.56,63.1,6.0,51.5,67.5,2.0,5.16
2012-06-12,95.9,89.1,166.0,851.0,14790.0,15.0,15656.0,5450.0,6425.0,5000.0,11875.0,1900.0,13775.0,1881.0,129.19,949.93,100.32,553.31,923.39,105.32,155.74,21.62,375.68,0.38,138.44,301.64,48.26,47.78,1.14,25.0,0.01,5.8,8.6,16.0,1.55,14.08,67.0,0.8,47.5,56.0,12.0,13.88,59.0,195.0,7.0,139.0,201.0,0.2,59.8,0.63,0.0,16.0,11.5,16.0,0.0,0.63,1.36,21.0,9.3,13.5,29.7,0.03,1.93,1.46,0.08,8.5,6.5,8.6,0.0,1.44,2.77,13.0,0.03,5.1,11.1,2.0,2.69,1.68,12.6,0.5,7.4,12.6,0.5,1.68,1.21,24.0,0.05,7.5,9.3,14.0,1.96,0.97,5.8,5.2,9.0,11.0,0.01,0.96,3.6,25.6,7.05,24.6,32.7,0.23,3.32,5.36,64.15,7.0,53.5,69.5,2.0,5.01
2012-07-11,96.4,88.9,146.0,903.0,12970.0,30.0,13903.0,4800.0,6320.0,4900.0,11120.0,1600.0,12720.0,1183.0,129.37,905.23,95.75,535.95,900.51,98.3,134.09,22.94,329.45,0.76,121.93,282.46,40.64,30.05,1.14,25.0,0.01,5.8,8.6,16.0,1.55,13.08,67.0,0.8,47.5,56.0,12.0,12.88,59.1,195.0,5.0,139.0,201.0,0.2,57.9,0.63,0.0,15.5,11.0,15.5,0.0,0.63,1.36,21.0,9.0,13.5,29.7,0.03,1.63,1.46,0.08,8.0,6.0,8.1,0.0,1.44,2.74,13.0,0.03,5.1,11.1,2.0,2.67,1.68,13.0,0.5,7.6,12.8,0.8,1.58,1.21,24.0,0.05,7.5,9.3,14.0,1.96,0.97,5.8,5.2,9.0,11.0,0.01,0.96,3.6,25.6,7.05,24.6,32.7,0.23,3.32,5.26,65.47,5.0,53.5,69.5,2.0,4.23
2012-08-10,96.4,87.4,123.4,1021.0,10779.0,75.0,11875.0,4075.0,5850.0,4500.0,9925.0,1300.0,11225.0,650.0,135.97,849.01,88.52,508.74,861.64,92.78,123.33,25.94,273.79,1.91,103.51,252.11,33.02,16.5,1.44,28.0,0.01,6.0,8.8,18.5,2.15,15.88,70.0,0.8,47.5,56.0,14.0,16.68,59.1,200.0,2.0,139.0,201.0,0.2,59.9,0.63,0.0,15.0,10.5,15.0,0.0,0.63,1.01,21.5,8.5,13.5,29.7,0.03,1.28,1.46,0.08,7.5,5.5,7.6,0.0,1.44,2.74,13.5,0.03,5.1,11.1,2.5,2.67,1.38,12.75,0.5,7.0,12.5,1.0,1.13,1.21,21.0,0.05,7.0,8.5,12.5,1.26,1.27,5.8,5.2,9.2,11.2,0.01,1.06,3.3,25.6,6.05,23.8,31.8,0.23,2.92,6.13,61.54,3.0,50.0,65.5,1.0,4.17
2012-09-12,96.4,87.4,122.8,1181.0,10727.0,75.0,11983.0,4150.0,5850.0,4500.0,10000.0,1250.0,11250.0,733.0,139.6,841.06,88.62,505.84,856.7,91.01,123.95,30.0,272.49,1.91,105.42,254.01,31.75,18.63,1.44,28.0,0.01,6.0,8.8,18.5,2.15,15.31,70.0,0.8,47.5,56.0,15.0,15.11,59.4,200.0,2.0,139.0,201.0,0.2,60.2,0.63,0.0,15.0,10.5,15.0,0.0,0.63,0.91,21.5,8.5,13.5,29.7,0.03,1.19,1.46,0.08,7.5,5.5,7.6,0.0,1.44,2.74,13.5,0.03,5.1,11.1,2.5,2.67,1.33,11.7,0.5,6.0,11.5,1.0,1.03,1.21,21.0,0.05,7.0,8.5,12.5,1.26,1.77,5.8,5.5,10.0,12.0,0.01,1.06,3.24,25.6,6.05,23.8,31.8,0.23,2.86,6.13,57.14,3.0,46.0,61.5,0.5,4.27
2012-10-11,96.9,87.7,122.0,988.0,10706.0,75.0,11769.0,4150.0,5850.0,4500.0,10000.0,1150.0,11150.0,619.0,131.54,839.02,90.99,504.49,853.29,89.92,117.27,25.11,271.94,1.91,105.42,254.01,29.21,15.73,1.44,28.0,0.01,6.0,8.8,18.5,2.15,10.81,70.0,0.8,47.5,56.0,16.0,9.61,59.6,200.0,2.0,139.0,201.0,0.2,60.4,0.63,0.0,15.0,10.5,15.0,0.0,0.63,0.91,21.5,8.5,13.5,29.7,0.03,1.19,1.46,0.08,7.5,5.5,7.6,0.0,1.44,2.74,13.5,0.03,5.1,11.1,2.5,2.67,1.35,11.6,0.5,5.9,11.4,1.0,1.05,1.21,21.0,0.05,7.0,8.5,12.5,1.26,2.17,5.8,5.5,10.2,12.2,0.01,1.26,3.14,25.6,5.95,23.7,31.7,0.23,2.76,5.99,55.61,5.0,46.0,61.5,0.5,4.61
2012-11-09,96.9,87.7,122.3,988.0,10725.0,100.0,11814.0,4150.0,5867.0,4500.0,10017.0,1150.0,11167.0,647.0,132.08,839.7,93.75,507.54,853.79,90.3,117.99,25.11,272.43,2.54,105.42,254.44,29.21,16.42,1.44,28.0,0.01,6.0,8.8,18.5,2.15,10.58,70.0,0.8,47.0,55.0,16.0,10.38,59.34,200.0,2.0,139.0,201.0,0.2,60.14,0.62,0.0,15.0,10.5,15.0,0.0,0.62,1.49,20.7,9.0,13.5,29.7,0.1,1.39,1.48,0.08,8.0,6.0,8.1,0.0,1.46,2.94,13.5,0.03,5.1,11.1,2.5,2.87,1.35,11.6,0.5,5.9,11.4,1.0,1.05,1.21,21.0,0.05,7.0,8.5,12.5,1.26,2.17,5.8,5.5,10.2,12.2,0.01,1.26,2.55,26.15,6.0,24.5,32.5,0.23,1.97,6.8,54.65,6.5,47.5,63.0,0.5,4.45
2012-12-11,96.9,87.7,122.3,988.0,10725.0,100.0,11814.0,4150.0,5867.0,4500.0,10017.0,1150.0,11167.0,647.0,131.04,849.09,95.32,514.74,862.52,91.25,117.61,25.11,272.43,2.54,105.42,254.44,29.21,16.42,0.94,27.5,0.01,5.5,8.3,18.5,1.65,10.58,70.0,0.8,47.0,55.0,16.0,10.38,59.34,208.0,2.0,145.0,209.0,0.2,60.14,0.61,0.0,15.0,10.5,15.0,0.0,0.61,1.49,20.7,9.0,13.5,29.7,0.1,1.39,1.48,0.08,8.0,6.0,8.1,0.0,1.46,3.06,13.5,0.03,5.1,11.1,2.5,2.99,1.35,13.06,0.5,6.5,12.0,1.5,1.41,1.05,20.5,0.05,6.5,8.0,12.5,1.1,2.17,5.8,5.5,10.2,12.2,0.01,1.26,2.64,26.15,6.1,24.6,32.6,0.23,2.06,6.8,54.67,8.0,49.0,64.5,0.5,4.47
2013-01-11,97.2,87.4,123.4,989.0,10780.0,100.0,11869.0,4450.0,5867.0,4500.0,10317.0,950.0,11267.0,602.0,131.79,852.3,95.52,521.71,868.11,89.77,115.99,25.12,273.83,2.54,113.04,262.06,24.13,15.3,0.94,28.0,0.01,5.5,8.3,19.5,1.15,10.08,71.0,0.8,47.0,55.0,17.5,9.38,59.34,208.0,2.0,145.0,209.0,0.2,60.14,0.61,0.0,15.0,10.5,15.0,0.0,0.61,1.32,20.7,9.0,13.5,29.7,0.1,1.22,1.48,0.08,8.0,6.0,8.1,0.0,1.46,3.06,13.5,0.03,5.1,11.1,2.5,2.99,1.35,13.06,0.5,6.5,12.0,1.5,1.41,1.05,20.5,0.05,6.5,8.0,12.5,1.1,2.17,5.8,5.5,10.2,12.2,0.01,1.26,2.68,26.02,6.2,24.6,32.6,0.23,2.06,6.7,54.67,8.0,48.5,64.0,1.0,4.37
2013-02-08,97.2,87.4,123.4,989.0,10780.0,100.0,11869.0,4450.0,5887.0,4500.0,10337.0,900.0,11237.0,632.0,131.01,854.38,95.67,520.24,867.34,90.03,118.04,25.12,273.83,2.54,113.04,262.57,22.86,16.06,0.94,27.0,0.01,5.1,7.9,19.0,1.05,9.58,72.5,0.8,45.0,53.0,19.0,10.88,59.34,208.0,2.5,145.5,209.5,0.2,60.14,0.61,0.0,15.0,10.5,15.0,0.0,0.61,1.27,21.5,8.5,13.5,29.7,0.1,1.47,1.48,0.08,8.0,6.0,8.1,0.0,1.47,3.06,13.5,0.03,5.1,11.1,2.5,2.99,1.35,13.06,0.5,6.5,12.0,1.5,1.41,1.05,20.92,0.05,6.5,8.0,13.0,1.02,2.22,5.8,4.5,9.2,11.2,0.01,1.31,2.65,26.02,6.2,24.6,32.6,0.23,2.04,6.7,54.67,10.0,50.5,66.0,1.0,4.37
2013-03-08,97.2,87.4,123.4,989.0,10780.0,125.0,11894.0,4550.0,5887.0,4500.0,10437.0,825.0,11262.0,632.0,131.16,854.07,95.68,522.85,867.75,88.13,117.48,25.12,273.83,3.18,115.58,265.11,20.96,16.06,0.94,26.5,0.01,4.9,7.5,19.0,0.95,9.28,72.5,0.8,45.0,53.0,19.0,10.58,59.34,208.0,2.5,145.5,209.5,0.2,60.14,0.61,0.0,15.0,10.5,15.0,0.0,0.61,1.27,21.5,8.5,13.5,29.7,0.1,1.47,1.48,0.08,7.5,5.5,7.6,0.0,1.47,3.35,13.0,0.03,5.0,10.8,2.5,3.08,1.35,13.06,0.5,6.5,12.0,1.5,1.41,1.05,20.92,0.05,6.5,8.0,13.0,1.02,2.22,5.8,4.5,9.2,11.2,0.01,1.31,2.66,26.02,6.2,24.8,32.8,0.23,1.84,6.7,54.67,10.0,50.5,66.0,1.0,4.37
2013-04-10,97.2,87.4,123.4,989.0,10780.0,125.0,11894.0,4400.0,5937.0,4550.0,10337.0,800.0,11137.0,757.0,131.88,855.92,95.48,517.54,862.51,87.95,125.29,25.12,273.83,3.18,111.77,262.57,20.32,19.24,0.99,26.5,0.01,5.0,7.6,19.0,0.9,9.21,74.0,0.8,45.0,53.0,19.5,11.51,59.34,208.0,3.0,144.0,207.0,0.05,63.29,0.61,0.0,15.0,10.5,15.0,0.0,0.61,1.27,21.5,8.0,13.0,29.2,0.1,1.47,1.48,0.08,7.5,5.5,7.6,0.0,1.47,3.65,12.5,0.03,5.0,10.8,2.0,3.38,1.35,13.06,0.5,6.5,12.0,1.5,1.41,1.05,20.92,0.05,6.4,7.7,13.5,0.82,2.22,5.8,4.0,8.7,10.7,0.01,1.31,2.55,25.63,6.6,24.7,32.6,0.23,1.95,6.7,56.07,10.0,52.0,67.5,1.0,4.27
2013-05-10,97.2,87.4,123.4,989.0,10780.0,125.0,11894.0,4400.0,5985.0,4600.0,10385.0,750.0,11135.0,759.0,132.22,857.12,96.57,518.35,863.92,89.03,125.43,25.12,273.83,3.18,111.77,263.79,19.05,19.29,0.99,26.5,0.01,5.0,7.6,19.0,0.9,9.21,76.0,0.8,45.0,53.0,21.5,11.51,59.34,208.0,3.0,144.0,207.0,0.05,63.29,0.61,0.0,15.0,10.5,15.0,0.0,0.61,1.27,21.5,7.5,12.5,28.7,0.1,1.47,1.48,0.08,8.0,6.0,8.1,0.0,1.47,3.6,12.2,0.03,5.0,10.8,1.7,3.32,1.37,13.06,0.5,7.0,12.5,1.0,1.43,1.05,20.92,0.05,6.4,7.7,13.5,0.82,2.22,5.8,4.0,8.7,10.7,0.01,1.31,2.64,25.63,6.7,24.8,32.7,0.13,2.15,6.71,56.65,10.5,52.5,68.4,1.0,4.46
2013-06-12,97.2,87.4,123.4,989.0,10780.0,150.0,11919.0,4400.0,6050.0,4650.0,10450.0,700.0,11150.0,769.0,132.3,855.72,97.0,517.15,863.71,89.01,124.31,25.12,273.83,3.81,111.77,265.44,17.78,19.54,0.99,26.5,0.01,5.0,7.6,19.0,0.9,9.21,77.0,0.8,45.0,53.0,21.5,12.51,59.34,205.6,3.0,144.0,207.0,0.05,60.89,0.61,0.0,14.5,10.0,14.5,0.0,0.61,1.27,21.5,7.0,12.0,28.2,0.15,1.42,1.48,0.08,8.0,6.0,8.1,0.0,1.47,3.68,12.2,0.03,5.0,10.8,1.9,3.2,1.37,13.06,0.5,7.0,12.5,1.0,1.43,1.05,20.92,0.05,6.4,7.7,13.5,0.82,2.22,5.8,4.0,8.7,10.7,0.01,1.31,2.64,25.63,6.9,25.0,32.9,0.13,2.15,6.71,56.65,10.5,52.0,67.9,1.5,4.46
